Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-03-05,XLE,Energy,-0.036585426567447565,-0.037271457816609566,45.029998779296875,42.78291320800781,45.61000061035156,44.279998779296875,45.400001525878906,29387300.0
2020-03-06,XLE,Energy,-0.056184740126177246,-0.05782483127444493,42.5,40.37916564941406,43.88999938964844,41.86000061035156,43.5,61517400.0
2020-03-09,XLE,Energy,-0.20141179701861212,-0.22490985658660811,33.939998626708984,32.2463264465332,36.43000030517578,33.72999954223633,35.06999969482422,66556900.0
2020-03-10,XLE,Energy,0.047436672819561654,0.046345915444461205,35.54999923706055,33.77598190307617,36.81999969482422,33.36000061035156,36.66999816894531,48431100.0
2020-03-11,XLE,Energy,-0.05288329419021054,-0.05433295599762111,33.66999816894531,31.989797592163086,35.04999923706055,33.130001068115234,34.45000076293945,43477300.0
2020-03-12,XLE,Energy,-0.12474009753480131,-0.13323440534081366,29.469999313354492,27.999387741088867,32.0,29.3799991607666,31.190000534057617,38829100.0
2020-03-13,XLE,Energy,0.0922972302928391,0.08828302919888786,32.189998626708984,30.583654403686523,32.220001220703125,28.799999237060547,31.959999084472656,34098400.0
2020-03-16,XLE,Energy,-0.13606708131799627,-0.14626015360660194,27.809999465942383,26.422224044799805,31.1200008392334,27.670000076293945,27.950000762939453,40233600.0
2020-03-17,XLE,Energy,0.006832094128239818,0.0068088611331282856,28.0,26.60274314880371,29.18000030517578,26.950000762939453,28.079999923706055,45443600.0
2020-03-18,XLE,Energy,-0.14357144492013119,-0.15498437966523015,23.979999542236328,22.783349990844727,26.579999923706055,22.8799991607666,26.040000915527344,52135800.0
2020-03-19,XLE,Energy,0.06797335693206707,0.06576279353400816,25.610000610351562,24.33201026916504,25.709999084472656,22.979999542236328,24.329999923706055,52226500.0
2020-03-20,XLE,Energy,0.00976181155961986,0.00971447290187788,25.860000610351562,24.569536209106445,26.84000015258789,24.760000228881836,26.260000228881836,58357200.0
2020-03-23,XLE,Energy,-0.08855378427990734,-0.09272269294545588,23.56999969482422,22.894912719726562,25.290000915527344,23.149999618530273,25.1299991607666,48260200.0
2020-03-24,XLE,Energy,0.1603733871696047,0.14874183881529124,27.350000381469727,26.566646575927734,27.489999771118164,25.399999618530273,25.399999618530273,44511100.0
2020-03-25,XLE,Energy,0.04716632505251139,0.04608777796559149,28.639999389648438,27.819698333740234,30.0,26.739999771118164,27.950000762939453,52434900.0
2020-03-26,XLE,Energy,0.0611033532574905,0.059309266063454213,30.389999389648438,29.519575119018555,31.0,28.56999969482422,28.93000030517578,46918100.0
2020-03-27,XLE,Energy,-0.06778543952995497,-0.07019227569535991,28.329999923706055,27.518577575683594,29.209999084472656,28.15999984741211,29.1200008392334,36528400.0
2020-03-30,XLE,Energy,0.010236530755677098,0.01018449230224272,28.6200008392334,27.80027198791504,28.8700008392334,27.09000015258789,27.950000762939453,42127400.0
2020-03-31,XLE,Energy,0.015373815996043483,0.015256836312756317,29.059999465942383,28.22766876220703,30.0,28.479999542236328,29.420000076293945,34350600.0
2020-04-01,XLE,Energy,-0.04955260334387235,-0.05082246139824509,27.6200008392334,26.828914642333984,28.479999542236328,27.229999542236328,28.1200008392334,23826500.0
2020-04-02,XLE,Energy,0.09160024266556444,0.08764473215466406,30.149999618530273,29.286447525024414,31.760000228881836,28.260000228881836,29.010000228881836,73128100.0
2020-04-03,XLE,Energy,-0.010613588685671083,-0.010670314551766591,29.829999923706055,28.975614547729492,31.309999465942383,28.979999542236328,31.100000381469727,63834300.0
2020-04-06,XLE,Energy,0.052966809512138946,0.051611712723583114,31.40999984741211,30.510358810424805,31.6200008392334,30.09000015258789,30.5,38020700.0
2020-04-07,XLE,Energy,0.021330849630608384,0.021106531383461302,32.08000183105469,31.16117286682129,33.869998931884766,32.02000045776367,32.959999084472656,51509500.0
2020-04-08,XLE,Energy,0.06670820659295718,0.06457746406018305,34.220001220703125,33.2398796081543,34.33000183105469,32.4900016784668,32.7599983215332,41905800.0
2020-04-09,XLE,Energy,-0.009059069615212745,-0.00910035249850294,33.90999984741211,32.938758850097656,36.459999084472656,32.619998931884766,35.540000915527344,91381500.0
2020-04-13,XLE,Energy,-0.0032438988748612063,-0.003249171720957289,33.79999923706055,32.831905364990234,35.220001220703125,33.2599983215332,35.09000015258789,33842800.0
2020-04-14,XLE,Energy,-0.004733723403066659,-0.004744962955677945,33.63999938964844,32.676490783691406,34.380001068115234,33.41999816894531,33.970001220703125,36324100.0
2020-04-15,XLE,Energy,-0.04696783724804743,-0.048106626944687036,32.060001373291016,31.14174461364746,32.380001068115234,31.059999465942383,32.29999923706055,36710500.0
2020-04-16,XLE,Energy,-0.04273240114003041,-0.04367230398310795,30.690000534057617,29.810983657836914,32.08000183105469,30.649999618530273,31.979999542236328,32302900.0
2020-04-17,XLE,Energy,0.10622353118775996,0.10095199044382186,33.95000076293945,32.97761154174805,33.9900016784668,31.309999465942383,31.329999923706055,45853400.0
2020-04-20,XLE,Energy,-0.031222425610315074,-0.031720234833542804,32.88999938964844,31.947969436645508,34.099998474121094,31.780000686645508,31.950000762939453,56395000.0
2020-04-21,XLE,Energy,-0.017634479389499913,-0.017791819303608847,32.310001373291016,31.384584426879883,32.900001525878906,31.389999389648438,31.940000534057617,60430800.0
2020-04-22,XLE,Energy,0.035592623407694646,0.034973845856835606,33.459999084472656,32.501644134521484,33.9900016784668,33.0099983215332,33.77000045776367,36894100.0
2020-04-23,XLE,Energy,0.03227740169173732,0.03176743102799229,34.540000915527344,33.55071258544922,35.349998474121094,34.13999938964844,34.47999954223633,41603600.0
2020-04-24,XLE,Energy,0.0023160976907055097,0.0023134196706893206,34.619998931884766,33.62841796875,35.540000915527344,34.06999969482422,35.22999954223633,32441500.0
2020-04-27,XLE,Energy,0.021663778831294334,0.02143245412353645,35.369998931884766,34.356937408447266,35.619998931884766,33.58000183105469,34.36000061035156,23288000.0
2020-04-28,XLE,Energy,0.02290080287678009,0.02264251538302897,36.18000030517578,35.14373779296875,36.400001525878906,35.31999969482422,35.900001525878906,29569000.0
2020-04-29,XLE,Energy,0.07407408188419473,0.07145897125363643,38.86000061035156,37.746978759765625,38.9900016784668,37.34000015258789,37.369998931884766,35537500.0
2020-04-30,XLE,Energy,-0.022130741040762514,-0.022379299929330188,38.0,36.91161346435547,39.08000183105469,37.439998626708984,39.08000183105469,42020100.0
2020-05-01,XLE,Energy,-0.056578987523129065,-0.05824263524362783,35.849998474121094,34.82318878173828,37.5,35.40999984741211,37.220001220703125,29265900.0
2020-05-04,XLE,Energy,0.034588611750204556,0.03400387113273151,37.09000015258789,36.02767562866211,37.119998931884766,35.02000045776367,35.189998626708984,26390200.0
2020-05-05,XLE,Energy,0.0008088104387560247,0.0008084835278538982,37.119998931884766,36.05681610107422,38.91999816894531,36.9900016784668,38.61000061035156,34366700.0
2020-05-06,XLE,Energy,-0.026131396387855665,-0.02647888832891887,36.150001525878906,35.114601135253906,37.619998931884766,36.119998931884766,37.29999923706055,23675100.0
2020-05-07,XLE,Energy,0.026002727165476358,0.025670404801064972,37.09000015258789,36.02767562866211,37.790000915527344,36.83000183105469,37.16999816894531,24234700.0
2020-05-08,XLE,Energy,0.04556480506218241,0.04455722272136953,38.779998779296875,37.66926956176758,38.79999923706055,37.7400016784668,37.959999084472656,24840600.0
2020-05-11,XLE,Energy,-0.017534820180004962,-0.017690376253519435,38.099998474121094,37.00874710083008,38.630001068115234,37.91999816894531,38.52000045776367,23265700.0
2020-05-12,XLE,Energy,-0.017585254482369583,-0.017741712013761735,37.43000030517578,36.35793685913086,38.529998779296875,37.380001068115234,38.47999954223633,28064500.0
2020-05-13,XLE,Energy,-0.04541813382524551,-0.04648187084600508,35.72999954223633,34.706626892089844,37.22999954223633,35.470001220703125,37.18000030517578,34497400.0
2020-05-14,XLE,Energy,0.011195117016614242,0.01113291549908757,36.130001068115234,35.09516906738281,36.470001220703125,34.29999923706055,35.099998474121094,30984200.0
2020-05-15,XLE,Energy,-0.0038748792003769905,-0.003882405994689364,35.9900016784668,34.95918273925781,36.88999938964844,35.66999816894531,36.13999938964844,27213900.0
2020-05-18,XLE,Energy,0.0816893161877239,0.07852400073348376,38.93000030517578,37.81497573852539,39.18000030517578,37.95000076293945,38.04999923706055,36597400.0
2020-05-19,XLE,Energy,-0.02799897621482872,-0.028398421245327654,37.84000015258789,36.756195068359375,39.099998474121094,37.810001373291016,38.97999954223633,26970300.0
2020-05-20,XLE,Energy,0.0399048180614221,0.039129187870183824,39.349998474121094,38.22294235229492,39.41999816894531,38.41999816894531,38.619998931884766,27260600.0
2020-05-21,XLE,Energy,-0.01601009600628811,-0.016139642151511424,38.720001220703125,37.61098861694336,39.630001068115234,38.40999984741211,39.470001220703125,28120900.0
2020-05-22,XLE,Energy,-0.006198390260857556,-0.0062176800334388105,38.47999954223633,37.377864837646484,38.52000045776367,37.689998626708984,38.40999984741211,19244000.0
2020-05-26,XLE,Energy,0.02780664520668119,0.027427061021797705,39.54999923706055,38.417213439941406,39.959999084472656,39.45000076293945,39.709999084472656,37444300.0
2020-05-27,XLE,Energy,0.012895123794403718,0.0128126895953673,40.060001373291016,38.91261291503906,40.36000061035156,38.939998626708984,40.130001068115234,35612800.0
2020-05-28,XLE,Energy,-0.027958130508921153,-0.028356399841319213,38.939998626708984,37.82468795776367,40.15999984741211,38.75,40.15999984741211,27178400.0
2020-05-29,XLE,Energy,-0.004622504148018125,-0.0046332209587385265,38.7599983215332,37.64984130859375,39.04999923706055,37.95000076293945,38.599998474121094,35754800.0
2020-06-01,XLE,Energy,0.017543868282316355,0.0173917511962145,39.439998626708984,38.31036376953125,39.65999984741211,38.18000030517578,38.70000076293945,23840000.0
2020-06-02,XLE,Energy,0.02789052553550131,0.027508668692480143,40.540000915527344,39.37886047363281,40.58000183105469,39.81999969482422,39.869998931884766,25159200.0
2020-06-03,XLE,Energy,0.029353690178462788,0.028931120026644663,41.72999954223633,40.5347785949707,41.91999816894531,41.099998474121094,41.18000030517578,27300900.0
2020-06-04,XLE,Energy,0.00023968694800347023,0.00023965822767602063,41.7400016784668,40.54449462890625,41.900001525878906,40.900001525878906,41.5,27424700.0
2020-06-05,XLE,Energy,0.07426924651323974,0.07164065974541733,44.84000015258789,43.555702209472656,45.25,43.790000915527344,43.83000183105469,50196700.0
2020-06-08,XLE,Energy,0.04504907339183162,0.04406384449775036,46.86000061035156,45.517845153808594,46.880001068115234,45.43000030517578,46.470001220703125,47534700.0
2020-06-09,XLE,Energy,-0.03755873054431158,-0.038282233429253854,45.099998474121094,43.80825424194336,45.4900016784668,44.47999954223633,45.36000061035156,43699500.0
2020-06-10,XLE,Energy,-0.049223890933826064,-0.05047667100344677,42.880001068115234,41.65184020996094,44.720001220703125,42.86000061035156,44.68000030517578,40488500.0
2020-06-11,XLE,Energy,-0.09421643691449,-0.09895489432019877,38.84000015258789,37.72755432128906,41.040000915527344,38.709999084472656,39.88999938964844,48152200.0
2020-06-12,XLE,Energy,0.025231707991407726,0.024918643620416958,39.81999969482422,38.679481506347656,40.84000015258789,38.7400016784668,40.54999923706055,42809000.0
2020-06-15,XLE,Energy,0.0030135342241190965,0.0030090026316491603,39.939998626708984,38.796043395996094,40.349998474121094,37.70000076293945,38.119998931884766,32847400.0
2020-06-16,XLE,Energy,0.02879322897897829,0.028386493005005065,41.09000015258789,39.913108825683594,41.900001525878906,39.91999816894531,41.84000015258789,32041900.0
2020-06-17,XLE,Energy,-0.03407158726405435,-0.03466555441427799,39.689998626708984,38.55320739746094,40.939998626708984,39.68000030517578,40.93000030517578,23358100.0
2020-06-18,XLE,Energy,0.012345721728925785,0.012270134787459863,40.18000030517578,39.029170989990234,40.619998931884766,39.04999923706055,39.290000915527344,18468900.0
2020-06-19,XLE,Energy,-0.01518169750419307,-0.015298119296973223,39.56999969482422,38.436641693115234,41.439998626708984,39.529998779296875,41.43000030517578,26967100.0
2020-06-22,XLE,Energy,-0.008086926896440527,-0.008119803456613894,39.25,38.61471176147461,39.380001068115234,38.41999816894531,38.880001068115234,19448200.0
2020-06-23,XLE,Energy,0.0010191316057921451,0.0010186126437412568,39.290000915527344,38.65406799316406,39.939998626708984,39.16999816894531,39.84000015258789,14805800.0
2020-06-24,XLE,Energy,-0.05548486267187258,-0.057083565352561205,37.11000061035156,36.50934982299805,38.689998626708984,36.86000061035156,38.68000030517578,32363000.0
2020-06-25,XLE,Energy,0.0191322843652717,0.018951563641549818,37.81999969482422,37.20785903930664,37.959999084472656,36.56999969482422,36.7599983215332,24017200.0
2020-06-26,XLE,Energy,-0.03463779439084169,-0.035251905466399336,36.5099983215332,35.91905975341797,37.54999923706055,36.34000015258789,37.54999923706055,33861100.0
2020-06-29,XLE,Energy,0.013421027143071695,0.013331762949476467,37.0,36.40113067626953,37.31999969482422,36.439998626708984,36.599998474121094,19452800.0
2020-06-30,XLE,Energy,0.022972931733002522,0.02271302692539079,37.849998474121094,37.23737335205078,38.06999969482422,36.31999969482422,36.70000076293945,20943400.0
2020-07-01,XLE,Energy,-0.02430642552269413,-0.024606702441515527,36.93000030517578,36.3322639465332,38.5099983215332,36.880001068115234,38.0,24573400.0
2020-07-02,XLE,Energy,0.011102080802166903,0.01104090507192268,37.34000015258789,36.73563003540039,38.209999084472656,37.2599983215332,37.689998626708984,20779200.0
2020-07-06,XLE,Energy,0.0029459188511529177,0.0029415881354211137,37.45000076293945,36.843849182128906,38.27000045776367,36.97999954223633,38.0,22542200.0
2020-07-07,XLE,Energy,-0.031775765478324836,-0.03229157129850213,36.2599983215332,35.6731071472168,37.029998779296875,36.20000076293945,36.97999954223633,20910900.0
2020-07-08,XLE,Energy,-0.0008273243432297406,-0.0008276667648896563,36.22999954223633,35.643592834472656,36.81999969482422,35.93000030517578,36.2599983215332,20650900.0
2020-07-09,XLE,Energy,-0.04940659503571321,-0.05066885258740683,34.439998626708984,33.882564544677734,36.16999816894531,34.400001525878906,36.06999969482422,30543600.0
