Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-12,463,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,-0.049697246
2020-03-12,464,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,-0.04952671
2020-03-12,465,KR,Kroger Co-,Consumer Staples,Food Retail,-0.04924791
2020-03-12,466,PLD,Prologis,Real Estate,Industrial REITs,-0.04880376
2020-03-12,467,TYL,Tyler Technologies,Information Technology,Application Software,-0.048701834
2020-03-12,468,DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,-0.047872286
2020-03-12,469,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,-0.04772624
2020-03-12,470,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,-0.047721025
2020-03-12,471,HSIC,Henry Schein,Health Care,Health Care Distributors,-0.046486974
2020-03-12,472,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,-0.0462091
2020-03-12,473,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,-0.04587157
2020-03-12,474,CTLT,Catalent,Health Care,Pharmaceuticals,-0.045310903
2020-03-12,475,ABT,Abbott Laboratories,Health Care,Health Care Equipment,-0.043846566
2020-03-12,476,SBAC,SBA Communications,Real Estate,Specialized REITs,-0.039882094
2020-03-12,477,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,-0.03707409
2020-03-12,478,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,-0.036808956
2020-03-12,479,NEM,Newmont Corporation,Materials,Gold,-0.03493616
2020-03-12,480,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,-0.034898117
2020-03-12,481,NLOK,NortonLifeLock,Information Technology,Application Software,-0.03361183
2020-03-12,482,PKI,PerkinElmer,Health Care,Health Care Equipment,-0.033220045
2020-03-12,483,BAX,Baxter International Inc-,Health Care,Health Care Equipment,-0.03258891
2020-03-12,484,ED,Consolidated Edison,Utilities,Electric Utilities,-0.031830736
2020-03-12,485,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,-0.03161729
2020-03-12,486,AOS,A-O- Smith Corp,Industrials,Building Products,-0.031514723
2020-03-12,487,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,-0.029083556
2020-03-12,488,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,-0.027263183
2020-03-12,489,TIF,Tiffany & Co-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.022877112
2020-03-12,490,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,-0.022686606
2020-03-12,491,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,-0.022386111
2020-03-12,492,UPS,United Parcel Service,Industrials,Air Freight & Logistics,-0.02090108
2020-03-12,493,BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,-0.020271653
2020-03-12,494,FRC,First Republic Bank,Financials,Regional Banks,-0.020266768
2020-03-12,495,DXCM,DexCom,Health Care,Health Care Equipment,-0.019118283
2020-03-12,496,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,-0.018825835
2020-03-12,497,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,-0.01764033
2020-03-12,498,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",-0.01735697
2020-03-12,499,CNC,Centene Corporation,Health Care,Managed Health Care,-0.014251191
2020-03-12,500,COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,-0.01054262
2020-03-12,501,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,0.007598192
2020-03-16,1,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,-0.40968382
2020-03-16,2,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,-0.39070466
2020-03-16,3,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.346255
2020-03-16,4,VTR,Ventas Inc,Real Estate,Health Care REITs,-0.3367724
2020-03-16,5,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,-0.33317515
2020-03-16,6,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,-0.32475466
2020-03-16,7,DFS,Discover Financial Services,Financials,Consumer Finance,-0.3124584
2020-03-16,8,SPG,Simon Property Group Inc,Real Estate,Retail REITs,-0.31078294
2020-03-16,9,SYF,Synchrony Financial,Financials,Consumer Finance,-0.3014523
2020-03-16,10,LYB,LyondellBasell,Materials,Specialty Chemicals,-0.29425067
2020-03-16,11,O,Realty Income Corporation,Real Estate,Retail REITs,-0.2867555
2020-03-16,12,LNC,Lincoln National,Financials,Multi-line Insurance,-0.28652775
2020-03-16,13,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,-0.28461224
2020-03-16,14,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,-0.28320143
2020-03-16,15,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,-0.28017217
2020-03-16,16,WELL,Welltower Inc-,Real Estate,Health Care REITs,-0.27965403
2020-03-16,17,VNO,Vornado Realty Trust,Real Estate,Office REITs,-0.27845505
2020-03-16,18,COF,Capital One Financial,Financials,Consumer Finance,-0.2727835
2020-03-16,19,BA,Boeing Company,Industrials,Aerospace & Defense,-0.27244425
2020-03-16,20,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,-0.27209917
2020-03-16,21,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,-0.26257494
2020-03-16,22,AIV,Apartment Investment & Management,Real Estate,Residential REITs,-0.25991344
2020-03-16,23,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,-0.25940844
2020-03-16,24,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,-0.25921607
2020-03-16,25,WY,Weyerhaeuser,Real Estate,Specialized REITs,-0.25713158
2020-03-16,26,UHS,Universal Health Services,Health Care,Health Care Facilities,-0.25176314
2020-03-16,27,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,-0.24825585
2020-03-16,28,FITB,Fifth Third Bancorp,Financials,Regional Banks,-0.24565826
2020-03-16,29,CFG,Citizens Financial Group,Financials,Regional Banks,-0.24547471
2020-03-16,30,KEY,KeyCorp,Financials,Regional Banks,-0.2423768
2020-03-16,31,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,-0.24133174
2020-03-16,32,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,-0.23842913
2020-03-16,33,PHM,PulteGroup,Consumer Discretionary,Homebuilding,-0.23732822
2020-03-16,34,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,-0.23319858
2020-03-16,35,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,-0.23043269
2020-03-16,36,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,-0.2304116
2020-03-16,37,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,-0.23003
2020-03-16,38,HOLX,Hologic,Health Care,Health Care Equipment,-0.22975734
2020-03-16,39,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",-0.22871858
2020-03-16,40,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,-0.22814928
2020-03-16,41,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,-0.22765118
2020-03-16,42,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,-0.22762401
2020-03-16,43,MCHP,Microchip Technology,Information Technology,Semiconductors,-0.2268305
2020-03-16,44,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,-0.22601022
2020-03-16,45,SLG,SL Green Realty,Real Estate,Office REITs,-0.2253456
2020-03-16,46,AVGO,Broadcom Inc-,Information Technology,Semiconductors,-0.22205542
2020-03-16,47,MU,Micron Technology,Information Technology,Semiconductors,-0.22087815
2020-03-16,48,KIM,Kimco Realty,Real Estate,Retail REITs,-0.22087681
2020-03-16,49,SYY,Sysco Corp-,Consumer Staples,Food Distributors,-0.22065037
2020-03-16,50,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,-0.22056988
2020-03-16,51,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,-0.21999723
2020-03-16,52,CNP,CenterPoint Energy,Utilities,Multi-Utilities,-0.21993333
2020-03-16,53,AIZ,Assurant,Financials,Multi-line Insurance,-0.21984847
2020-03-16,54,UNM,Unum Group,Financials,Life & Health Insurance,-0.21976438
2020-03-16,55,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,-0.21833897
2020-03-16,56,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,-0.2183254
2020-03-16,57,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,-0.21666652
2020-03-16,58,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,-0.21630791
2020-03-16,59,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,-0.21508412
2020-03-16,60,C,Citigroup Inc-,Financials,Diversified Banks,-0.21441418
2020-03-16,61,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,-0.21412921
2020-03-16,62,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,-0.2128064
2020-03-16,63,TFC,Truist Financial,Financials,Regional Banks,-0.21190049
2020-03-16,64,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.21134415
2020-03-16,65,HCA,HCA Healthcare,Health Care,Health Care Facilities,-0.21091998
2020-03-16,66,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,-0.21049245
2020-03-16,67,STT,State Street Corp-,Financials,Asset Management & Custody Banks,-0.20981114
2020-03-16,68,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,-0.20925042
2020-03-16,69,CTLT,Catalent,Health Care,Pharmaceuticals,-0.20751095
2020-03-16,70,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,-0.20705235
2020-03-16,71,SHW,Sherwin-Williams,Materials,Specialty Chemicals,-0.2067416
2020-03-16,72,CMA,Comerica Inc-,Financials,Diversified Banks,-0.20666505
2020-03-16,73,REG,Regency Centers Corporation,Real Estate,Retail REITs,-0.20654011
2020-03-16,74,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,-0.20563813
2020-03-16,75,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,-0.2055425
2020-03-16,76,NVDA,Nvidia Corporation,Information Technology,Semiconductors,-0.20397943
2020-03-16,77,LRCX,Lam Research,Information Technology,Semiconductor Equipment,-0.20368032
2020-03-16,78,AIG,American International Group,Financials,Property & Casualty Insurance,-0.20359896
2020-03-16,79,TDG,TransDigm Group,Industrials,Aerospace & Defense,-0.20325677
2020-03-16,80,CME,CME Group Inc-,Financials,Financial Exchanges & Data,-0.20320736
2020-03-16,81,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,-0.20129557
2020-03-16,82,SWKS,Skyworks Solutions,Information Technology,Semiconductors,-0.20080455
2020-03-16,83,NTRS,Northern Trust Corp-,Financials,Asset Management & Custody Banks,-0.20071454
2020-03-16,84,PRU,Prudential Financial,Financials,Life & Health Insurance,-0.19947463
2020-03-16,85,INTC,Intel Corp-,Information Technology,Semiconductors,-0.19895741
2020-03-16,86,DRE,Duke Realty Corp,Real Estate,Industrial REITs,-0.19812965
2020-03-16,87,SEE,Sealed Air,Materials,Paper Packaging,-0.1979728
2020-03-16,88,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,-0.19752705
2020-03-16,89,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,-0.19686693
2020-03-16,90,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,-0.1934421
2020-03-16,91,UDR,"UDR, Inc-",Real Estate,Residential REITs,-0.19303708
2020-03-16,92,PFG,Principal Financial Group,Financials,Life & Health Insurance,-0.1930114
2020-03-16,93,ALGN,Align Technology,Health Care,Health Care Supplies,-0.1916358
2020-03-16,94,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,-0.18967101
2020-03-16,95,PLD,Prologis,Real Estate,Industrial REITs,-0.18959548
2020-03-16,96,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,-0.18889523
2020-03-16,97,CBRE,CBRE Group,Real Estate,Real Estate Services,-0.18881086
2020-03-16,98,BXP,Boston Properties,Real Estate,Office REITs,-0.18869753
2020-03-16,99,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,-0.18849789
2020-03-16,100,FCX,Freeport-McMoRan Inc-,Materials,Copper,-0.18791492
2020-03-16,101,ANTM,Anthem,Health Care,Managed Health Care,-0.18785584
2020-03-16,102,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.1877973
2020-03-16,103,SRE,Sempra Energy,Utilities,Multi-Utilities,-0.18772328
2020-03-16,104,DXCM,DexCom,Health Care,Health Care Equipment,-0.18749845
2020-03-16,105,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,-0.18647651
2020-03-16,106,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,-0.18540323
2020-03-16,107,EQR,Equity Residential,Real Estate,Residential REITs,-0.18528752
2020-03-16,108,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,-0.18500198
2020-03-16,109,CTAS,Cintas Corporation,Industrials,Diversified Support Services,-0.1846562
2020-03-16,110,NI,NiSource Inc-,Utilities,Multi-Utilities,-0.18438882
2020-03-16,111,FE,FirstEnergy Corp,Utilities,Electric Utilities,-0.18426336
2020-03-16,112,POOL,Pool Corporation,Consumer Discretionary,Distributors,-0.18379737
2020-03-16,113,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",-0.18365794
2020-03-16,114,CB,Chubb Limited,Financials,Property & Casualty Insurance,-0.18360256
2020-03-16,115,RF,Regions Financial Corp-,Financials,Regional Banks,-0.18312338
2020-03-16,116,MAA,Mid-America Apartments,Real Estate,Residential REITs,-0.1827979
2020-03-16,117,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,-0.18236022
2020-03-16,118,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,-0.18170047
2020-03-16,119,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,-0.18139817
2020-03-16,120,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,-0.18119995
2020-03-16,121,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,-0.18033749
2020-03-16,122,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,-0.1796878
2020-03-16,123,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,-0.17958558
2020-03-16,124,AFL,AFLAC Inc,Financials,Life & Health Insurance,-0.17950049
2020-03-16,125,GLW,Corning Inc-,Information Technology,Electronic Components,-0.17916863
2020-03-16,126,SIVB,SVB Financial,Financials,Regional Banks,-0.17909706
2020-03-16,127,DOV,Dover Corporation,Industrials,Industrial Machinery,-0.17803328
2020-03-16,128,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",-0.17755058
2020-03-16,129,CI,CIGNA Corp-,Health Care,Managed Health Care,-0.17700958
2020-03-16,130,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,-0.17697045
2020-03-16,131,SBUX,Starbucks Corp-,Consumer Discretionary,Restaurants,-0.17678767
2020-03-16,132,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,-0.17633411
2020-03-16,133,EXC,Exelon Corp-,Utilities,Multi-Utilities,-0.17541479
2020-03-16,134,PH,Parker-Hannifin,Industrials,Industrial Machinery,-0.1752769
2020-03-16,135,MET,MetLife Inc-,Financials,Life & Health Insurance,-0.17514415
2020-03-16,136,EVRG,Evergy,Utilities,Electric Utilities,-0.17507091
2020-03-16,137,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,-0.17360505
2020-03-16,138,PNC,PNC Financial Services,Financials,Regional Banks,-0.17316563
2020-03-16,139,CRM,Salesforce-com,Information Technology,Application Software,-0.17302665
2020-03-16,140,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,-0.17287058
2020-03-16,141,FBHS,Fortune Brands Home & Security,Industrials,Building Products,-0.1724934
2020-03-16,142,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.17235972
2020-03-16,143,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,-0.17225887
2020-03-16,144,ETR,Entergy Corp-,Utilities,Electric Utilities,-0.17113404
2020-03-16,145,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,-0.17088646
2020-03-16,146,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,-0.1706459
2020-03-16,147,CE,Celanese,Materials,Specialty Chemicals,-0.17032906
2020-03-16,148,QRVO,Qorvo,Information Technology,Semiconductors,-0.16998751
2020-03-16,149,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,-0.1696028
2020-03-16,150,CSX,CSX Corp-,Industrials,Railroads,-0.16901726
2020-03-16,151,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,-0.16849566
2020-03-16,152,EXR,Extra Space Storage,Real Estate,Specialized REITs,-0.16805238
2020-03-16,153,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,-0.16796361
2020-03-16,154,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,-0.16762064
2020-03-16,155,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,-0.16752887
2020-03-16,156,BAC,Bank of America Corp,Financials,Diversified Banks,-0.16720457
2020-03-16,157,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,-0.167026
2020-03-16,158,AVB,AvalonBay Communities,Real Estate,Residential REITs,-0.16688938
2020-03-16,159,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",-0.16622455
2020-03-16,160,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,-0.16561238
2020-03-16,161,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,-0.16549507
2020-03-16,162,AMT,American Tower Corp-,Real Estate,Specialized REITs,-0.16444804
2020-03-16,163,PNR,Pentair plc,Industrials,Industrial Machinery,-0.16444275
2020-03-16,164,GE,General Electric,Industrials,Industrial Conglomerates,-0.16439405
2020-03-16,165,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,-0.16412555
2020-03-16,166,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,-0.16298576
2020-03-16,167,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,-0.16272292
2020-03-16,168,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,-0.16268554
2020-03-16,169,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,-0.1626336
2020-03-16,170,CNC,Centene Corporation,Health Care,Managed Health Care,-0.16260223
2020-03-16,171,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,-0.16210578
2020-03-16,172,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,-0.16187502
2020-03-16,173,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.1612682
2020-03-16,174,UAL,United Airlines Holdings,Industrials,Airlines,-0.16037393
