CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-28,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,7830,59,80.56,80.56,84.52,84.52,71.13,71.13,76.74,76.74,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-29,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,8139,62,80.56,80.56,84.52,84.52,71.13,71.13,76.74,76.74,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-30,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,8339,63,80.56,80.56,84.52,84.52,71.13,71.13,76.74,76.74,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-08-31,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,1,2,,,3,0,,8472,70,80.56,80.56,84.52,84.52,71.13,71.13,76.74,76.74,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-01,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,8653,74,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-02,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,8991,75,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-03,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,9202,79,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-04,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,9473,81,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-05,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,9693,84,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-06,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,9855,85,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-07,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,9959,86,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-08,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,10025,88,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-09,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,10123,91,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-10,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,1,0,1,,,2,1,3,2,,,3,0,,10292,94,80.56,80.56,84.52,84.52,75.89,75.89,82.29,82.29,37.50,37.50
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-11,2,1,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,3,2,,,3,0,,10593,96,80.56,80.56,84.52,84.52,74.11,74.11,82.29,82.29,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-12,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,10722,97,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-13,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,10834,99,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-14,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,10913,99,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-15,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,10978,100,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-16,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,11080,103,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-17,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,11239,107,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-18,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,11376,120,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-19,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,11485,120,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-20,,,,,,,,,,,,,,,,0,,,,,,,,,,,3,0,,11562,120,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-21,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,11618,120,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-22,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,11681,120,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-23,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,11848,122,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-24,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,11938,124,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-25,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12078,127,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-26,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12205,131,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-27,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12303,132,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-28,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12390,132,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-29,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12477,134,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-09-30,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12597,136,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-01,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12702,139,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-02,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12788,142,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-03,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12921,153,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-04,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,12991,156,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-05,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13041,157,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-06,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13124,160,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-07,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13232,163,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-08,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13333,164,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-09,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13494,166,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-10,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13565,168,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-11,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13666,169,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-12,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,1,,,2,1,1,2,,,3,0,,13708,169,78.70,78.70,80.95,80.95,68.15,68.15,75.35,75.35,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-13,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,1,2,,,3,1,,13769,173,78.70,78.70,80.95,80.95,72.62,72.62,76.39,76.39,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-14,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,1,2,,,3,1,,13868,183,78.70,78.70,80.95,80.95,72.62,72.62,76.39,76.39,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-15,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,1,2,,,3,1,,13958,184,78.70,78.70,80.95,80.95,72.62,72.62,76.39,76.39,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-16,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,1,2,,,3,1,,14047,185,78.70,78.70,80.95,80.95,72.62,72.62,76.39,76.39,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-17,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,1,2,,,3,1,,14143,186,78.70,78.70,80.95,80.95,72.62,72.62,76.39,76.39,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-18,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,1,2,,,3,1,,14225,187,78.70,78.70,80.95,80.95,72.62,72.62,76.39,76.39,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-19,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14262,187,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-20,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14350,189,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-21,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14427,203,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-22,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,25000000.00,,2,1,3,2,,,3,1,,14529,206,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-23,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14669,209,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-24,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14758,212,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-25,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14877,212,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-26,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14914,212,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-27,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,14978,215,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-28,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15039,213,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-29,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15116,215,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-30,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15216,216,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-10-31,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15284,219,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-01,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15367,219,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-02,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15444,219,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-03,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15531,219,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-04,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15686,219,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-05,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,,3,1,,15785,219,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-06,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,15923,219,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-07,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16051,220,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-08,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16179,221,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-09,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16242,221,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-10,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16320,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-11,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16437,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-12,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16534,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-13,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16652,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-14,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16759,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-15,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,,0.00,3,1,,16759,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-16,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,0.00,0.00,3,1,,16853,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-17,2,0,2,1,2,1,4,1,1,1,2,1,2,1,3,0,,2,,,2,1,3,2,0.00,0.00,3,1,,16905,222,78.70,78.70,80.95,80.95,77.38,77.38,81.94,81.94,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-18,2,0,2,1,2,1,4,1,,,2,1,2,1,,,,2,,,2,1,3,2,0.00,0.00,3,1,,16974,223,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-19,2,0,2,1,2,1,4,1,,,2,1,2,1,,,,2,,,2,1,3,2,0.00,0.00,3,1,,17081,223,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-20,2,0,2,1,2,1,4,1,,,2,1,2,1,,,,2,,,2,1,3,2,0.00,0.00,3,1,,17199,224,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-21,2,0,2,1,2,1,4,1,,,2,1,2,1,,,,2,,,2,1,3,2,0.00,0.00,3,1,,17361,231,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-22,2,0,2,1,2,1,4,1,,,2,1,2,1,,,,2,,,2,1,3,2,0.00,0.00,3,1,,17483,233,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17596,233,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Hawaii,US_HI,STATE_TOTAL,2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-01,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-02,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-03,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-04,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-05,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-06,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-07,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-08,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-09,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-10,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-11,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-12,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-13,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-14,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-15,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-16,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-17,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-18,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-19,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
United States,USA,Idaho,US_ID,STATE_TOTAL,2020-01-20,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,,0,,0,0,,,0,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
