Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-17,389,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,0.009418738
2020-03-17,390,HUM,Humana Inc-,Health Care,Managed Health Care,0.008732697
2020-03-17,391,AXP,American Express Co,Financials,Consumer Finance,0.008234306
2020-03-17,392,MLM,Martin Marietta Materials,Materials,Construction Materials,0.0073827063
2020-03-17,393,SBUX,Starbucks Corp-,Consumer Discretionary,Restaurants,0.0066343592
2020-03-17,394,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,0.006497255
2020-03-17,395,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,0.006230534
2020-03-17,396,PKI,PerkinElmer,Health Care,Health Care Equipment,0.00597822
2020-03-17,397,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,0.005137226
2020-03-17,398,CDW,CDW,Information Technology,Technology Distributors,0.0035580818
2020-03-17,399,PPG,PPG Industries,Materials,Specialty Chemicals,0.0024237116
2020-03-17,400,TIF,Tiffany & Co-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.0017273881
2020-03-17,401,JNPR,Juniper Networks,Information Technology,Communications Equipment,0.001621221
2020-03-17,402,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,0.0011983499
2020-03-17,403,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,4.926495E-4
2020-03-17,404,PNR,Pentair plc,Industrials,Industrial Machinery,3.291173E-4
2020-03-17,405,ALK,Alaska Air Group Inc,Industrials,Airlines,0.0
2020-03-17,405,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,0.0
2020-03-17,407,FLS,Flowserve Corporation,Industrials,Industrial Machinery,-0.0013342536
2020-03-17,408,DGX,Quest Diagnostics,Health Care,Health Care Services,-0.0020857516
2020-03-17,409,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,-0.0024077303
2020-03-17,410,WELL,Welltower Inc-,Real Estate,Health Care REITs,-0.003617559
2020-03-17,411,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,-0.0038351226
2020-03-17,412,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.004158039
2020-03-17,413,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,-0.0056877453
2020-03-17,414,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,-0.0067753443
2020-03-17,415,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,-0.0070949607
2020-03-17,416,HBAN,Huntington Bancshares,Financials,Regional Banks,-0.0071429373
2020-03-17,417,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,-0.007693721
2020-03-17,418,PCAR,PACCAR Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.008344508
2020-03-17,419,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,-0.00937201
2020-03-17,420,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",-0.00962702
2020-03-17,421,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,-0.01065994
2020-03-17,422,UHS,Universal Health Services,Health Care,Health Care Facilities,-0.011572145
2020-03-17,423,NLOK,NortonLifeLock,Information Technology,Application Software,-0.011947619
2020-03-17,424,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",-0.013124884
2020-03-17,425,HES,Hess Corporation,Energy,Integrated Oil & Gas,-0.013945366
2020-03-17,426,DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,-0.015699944
2020-03-17,427,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,-0.016973726
2020-03-17,428,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,-0.017202215
2020-03-17,429,INCY,Incyte,Health Care,Biotechnology,-0.017327977
2020-03-17,430,DXCM,DexCom,Health Care,Health Care Equipment,-0.017754294
2020-03-17,431,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,-0.021200337
2020-03-17,432,VMC,Vulcan Materials,Materials,Construction Materials,-0.021384954
2020-03-17,433,AAL,American Airlines Group,Industrials,Airlines,-0.02158815
2020-03-17,434,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,-0.02186414
2020-03-17,435,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,-0.021871706
2020-03-17,436,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,-0.02189403
2020-03-17,437,SYF,Synchrony Financial,Financials,Consumer Finance,-0.022091031
2020-03-17,438,PFG,Principal Financial Group,Financials,Life & Health Insurance,-0.02242632
2020-03-17,439,C,Citigroup Inc-,Financials,Diversified Banks,-0.023085471
2020-03-17,440,HOLX,Hologic,Health Care,Health Care Equipment,-0.024483355
2020-03-17,441,SYK,Stryker Corp-,Health Care,Health Care Equipment,-0.025847405
2020-03-17,442,HON,Honeywell Int'l Inc-,Industrials,Industrial Conglomerates,-0.025987167
2020-03-17,443,DFS,Discover Financial Services,Financials,Consumer Finance,-0.02676103
2020-03-17,444,FFIV,F5 Networks,Information Technology,Communications Equipment,-0.026803939
2020-03-17,445,COF,Capital One Financial,Financials,Consumer Finance,-0.027980294
2020-03-17,446,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,-0.028544215
2020-03-17,447,SLB,Schlumberger Ltd-,Energy,Oil & Gas Equipment & Services,-0.02886507
2020-03-17,448,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,-0.029986903
2020-03-17,449,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,-0.031498637
2020-03-17,450,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,-0.03291683
2020-03-17,451,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,-0.033461303
2020-03-17,452,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,-0.03352755
2020-03-17,453,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,-0.03370874
2020-03-17,454,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,-0.033945296
2020-03-17,455,JCI,Johnson Controls International,Industrials,Building Products,-0.0355933
2020-03-17,456,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,-0.036164124
2020-03-17,457,AON,Aon plc,Financials,Insurance Brokers,-0.036183037
2020-03-17,458,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,-0.037360463
2020-03-17,459,PHM,PulteGroup,Consumer Discretionary,Homebuilding,-0.041981988
2020-03-17,460,BA,Boeing Company,Industrials,Aerospace & Defense,-0.04311999
2020-03-17,461,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,-0.043911573
2020-03-17,462,AIG,American International Group,Financials,Property & Casualty Insurance,-0.043963123
2020-03-17,463,SEE,Sealed Air,Materials,Paper Packaging,-0.045473505
2020-03-17,464,RHI,Robert Half International,Industrials,Human Resource & Employment Services,-0.046892744
2020-03-17,465,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,-0.048831012
2020-03-17,466,CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,-0.05380392
2020-03-17,467,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,-0.05449139
2020-03-17,468,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,-0.05653718
2020-03-17,469,CBRE,CBRE Group,Real Estate,Real Estate Services,-0.056790907
2020-03-17,470,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,-0.058235656
2020-03-17,471,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,-0.06092905
2020-03-17,472,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,-0.064166315
2020-03-17,473,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,-0.06474674
2020-03-17,474,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,-0.0655825
2020-03-17,475,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,-0.06605816
2020-03-17,476,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,-0.068088464
2020-03-17,477,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.07013365
2020-03-17,478,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,-0.07073653
2020-03-17,479,TDG,TransDigm Group,Industrials,Aerospace & Defense,-0.071742415
2020-03-17,480,TFX,Teleflex,Health Care,Health Care Equipment,-0.07269931
2020-03-17,481,SYY,Sysco Corp-,Consumer Staples,Food Distributors,-0.07392456
2020-03-17,482,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.079208076
2020-03-17,483,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,-0.08158002
2020-03-17,484,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.08498331
2020-03-17,485,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,-0.08600823
2020-03-17,486,HCA,HCA Healthcare,Health Care,Health Care Facilities,-0.086397946
2020-03-17,487,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.08684518
2020-03-17,488,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,-0.09982037
2020-03-17,489,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,-0.10626692
2020-03-17,490,SPG,Simon Property Group Inc,Real Estate,Retail REITs,-0.11130611
2020-03-17,491,DAL,Delta Air Lines Inc-,Industrials,Airlines,-0.12064952
2020-03-17,492,VTR,Ventas Inc,Real Estate,Health Care REITs,-0.12421116
2020-03-17,493,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.1365755
2020-03-17,494,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.13853614
2020-03-17,495,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,-0.13980481
2020-03-17,496,UAL,United Airlines Holdings,Industrials,Airlines,-0.14540233
2020-03-17,497,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,-0.14940816
2020-03-17,498,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,-0.15168805
2020-03-17,499,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,-0.15856376
2020-03-17,500,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,-0.16009527
2020-03-17,501,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,-0.20230003
2020-03-24,1,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.35201052
2020-03-24,2,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,0.329594
2020-03-24,3,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,0.32414028
2020-03-24,4,AAL,American Airlines Group,Industrials,Airlines,0.30604896
2020-03-24,5,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,0.28604144
2020-03-24,6,LNC,Lincoln National,Financials,Multi-line Insurance,0.27535862
2020-03-24,7,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,0.27264145
2020-03-24,8,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,0.26821187
2020-03-24,9,FCX,Freeport-McMoRan Inc-,Materials,Copper,0.25993517
2020-03-24,10,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.25988922
2020-03-24,11,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,0.2590528
2020-03-24,12,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,0.25825086
2020-03-24,13,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,0.25819093
2020-03-24,14,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,0.25008994
2020-03-24,15,DFS,Discover Financial Services,Financials,Consumer Finance,0.23707974
2020-03-24,16,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,0.23528336
2020-03-24,17,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,0.23392756
2020-03-24,18,UNM,Unum Group,Financials,Life & Health Insurance,0.23273137
2020-03-24,19,UAL,United Airlines Holdings,Industrials,Airlines,0.22884157
2020-03-24,20,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,0.22572246
2020-03-24,21,WY,Weyerhaeuser,Real Estate,Specialized REITs,0.22566442
2020-03-24,22,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,0.2248529
2020-03-24,23,PHM,PulteGroup,Consumer Discretionary,Homebuilding,0.21885026
2020-03-24,24,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,0.21495593
2020-03-24,25,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,0.21059623
2020-03-24,26,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,0.20916362
2020-03-24,27,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,0.20903175
2020-03-24,28,AVY,Avery Dennison Corp,Materials,Paper Packaging,0.20595543
2020-03-24,29,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,0.20490372
2020-03-24,30,PFG,Principal Financial Group,Financials,Life & Health Insurance,0.2034138
2020-03-24,31,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.20112209
2020-03-24,32,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.20107748
2020-03-24,33,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,0.20028591
2020-03-24,34,ECL,Ecolab Inc-,Materials,Specialty Chemicals,0.20016964
2020-03-24,35,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,0.19920541
2020-03-24,36,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,0.19896877
2020-03-24,37,AXP,American Express Co,Financials,Consumer Finance,0.19788529
2020-03-24,38,KSU,Kansas City Southern,Industrials,Railroads,0.19641186
2020-03-24,39,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,0.19619629
2020-03-24,40,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,0.19613868
2020-03-24,41,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,0.19305304
2020-03-24,42,CMI,Cummins Inc-,Industrials,Industrial Machinery,0.19182917
2020-03-24,43,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,0.19128129
2020-03-24,44,PRU,Prudential Financial,Financials,Life & Health Insurance,0.1909111
2020-03-24,45,DAL,Delta Air Lines Inc-,Industrials,Airlines,0.1907617
2020-03-24,46,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,0.18994801
2020-03-24,47,BA,Boeing Company,Industrials,Aerospace & Defense,0.18967937
2020-03-24,48,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,0.18837623
2020-03-24,49,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,0.18713312
2020-03-24,50,ALK,Alaska Air Group Inc,Industrials,Airlines,0.18488447
2020-03-24,51,INTU,Intuit Inc-,Information Technology,Application Software,0.18298899
2020-03-24,52,ALGN,Align Technology,Health Care,Health Care Supplies,0.18241835
2020-03-24,53,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,0.18184796
2020-03-24,54,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,0.18151218
2020-03-24,55,LRCX,Lam Research,Information Technology,Semiconductor Equipment,0.17894533
2020-03-24,56,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,0.17775649
2020-03-24,57,HES,Hess Corporation,Energy,Integrated Oil & Gas,0.17735133
2020-03-24,58,FTV,Fortive Corp,Industrials,Industrial Machinery,0.17251405
2020-03-24,59,AIG,American International Group,Financials,Property & Casualty Insurance,0.17234105
2020-03-24,60,COF,Capital One Financial,Financials,Consumer Finance,0.17188711
2020-03-24,61,MCO,Moody's Corp,Financials,Financial Exchanges & Data,0.17034757
2020-03-24,62,FITB,Fifth Third Bancorp,Financials,Regional Banks,0.16977054
2020-03-24,63,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,0.16962369
2020-03-24,64,PH,Parker-Hannifin,Industrials,Industrial Machinery,0.16906267
2020-03-24,65,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,0.16897814
2020-03-24,66,PNR,Pentair plc,Industrials,Industrial Machinery,0.16725604
2020-03-24,67,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,0.1671915
2020-03-24,68,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,0.166577
2020-03-24,69,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,0.16639763
2020-03-24,70,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,0.1661183
2020-03-24,71,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,0.16581082
2020-03-24,72,NSC,Norfolk Southern Corp-,Industrials,Railroads,0.16516934
2020-03-24,73,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,0.16458625
2020-03-24,74,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",0.16337693
2020-03-24,75,EW,Edwards Lifesciences,Health Care,Health Care Equipment,0.16205138
2020-03-24,76,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,0.16198012
2020-03-24,77,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,0.16079071
2020-03-24,78,CPRT,Copart Inc,Industrials,Diversified Support Services,0.16001502
2020-03-24,79,MET,MetLife Inc-,Financials,Life & Health Insurance,0.15990181
2020-03-24,80,TFC,Truist Financial,Financials,Regional Banks,0.1590876
2020-03-24,81,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,0.15879181
2020-03-24,82,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,0.15860961
2020-03-24,83,NVDA,Nvidia Corporation,Information Technology,Semiconductors,0.15833978
2020-03-24,84,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,0.15676002
2020-03-24,85,O,Realty Income Corporation,Real Estate,Retail REITs,0.15625799
2020-03-24,86,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,0.15556155
2020-03-24,87,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,0.15519293
2020-03-24,88,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,0.15505692
2020-03-24,89,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,0.15456785
2020-03-24,90,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,0.15367275
2020-03-24,91,ITW,Illinois Tool Works,Industrials,Industrial Machinery,0.15363038
2020-03-24,92,SWKS,Skyworks Solutions,Information Technology,Semiconductors,0.15241474
